geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
som,Somalia,1835,1099673,29.4,820.7170486960007,6.87,451.96,,Africa,,,0.404,50.9
som,Somalia,1840,1134784,29.4,825.2956654251276,6.87,451.96,,Africa,,,0.404,50.9
som,Somalia,1845,1171016,29.4,828.7296279719728,6.87,451.96,,Africa,,,0.404,50.9
som,Somalia,1850,1208406,29.4,833.3082447010997,6.87,451.96,,Africa,,,0.404,50.9
som,Somalia,1855,1246505,29.85,836.742207247945,6.87,451.96,,Africa,,,0.404,50.9
som,Somalia,1860,1285806,30.3,841.3208239770719,6.87,451.96,,Africa,,,0.404,50.9
som,Somalia,1865,1326346,30.75,844.7547865239171,6.87,451.96,,Africa,,,0.404,50.7
som,Somalia,1870,1368164,31.19,849.333403253044,6.87,451.96,,Africa,,,0.404,49.5
som,Somalia,1875,1411114,31.64,852.7673657998891,6.87,451.96,,Africa,,,0.404,47.0
som,Somalia,1880,1455432,32.09,857.345982529016,6.87,451.96,,Africa,,,0.404,43.6
som,Somalia,1885,1501022,32.54,860.7799450758613,6.87,451.96,,Africa,,,0.404,40.3
som,Somalia,1890,1548224,32.99,865.3585618049882,6.87,451.96,,Africa,,,0.404,38.4
som,Somalia,1895,1597036,33.44,869.9371785341151,6.87,451.92,,Africa,,,0.404,37.9
som,Somalia,1900,1647387,33.89,873.3711410809603,6.87,450.99,,Africa,,,0.404,38.6
som,Somalia,1905,1699213,34.34,877.9497578100872,6.87,448.33,,Africa,,,0.404,39.4
som,Somalia,1910,1752623,34.78,882.5283745392142,6.87,443.96,,Africa,,,0.404,40.4
som,Somalia,1915,1807831,35.23,896.2642247265949,6.87,438.71,,Africa,,,0.404,41.6
som,Somalia,1920,1865311,35.68,926.02523346592,6.87,433.4,,Africa,,,0.404,43.1
som,Somalia,1925,1924868,36.13,959.22020475209,6.87,428.1,,Africa,,,0.404,44.5
som,Somalia,1930,1986326,36.58,993.559830220542,6.95,422.8,,Africa,,,0.404,45.4
som,Somalia,1935,2049747,37.03,1027.8994556889938,7.02,403.99,,Africa,,,0.404,45.9
som,Somalia,1940,2115193,37.48,1064.528389522009,7.1,385.51,,Africa,,,0.404,46.0
som,Somalia,1945,2182728,38.36,1082.8539921423328,7.17,367.39,,Africa,,,0.404,46.1
som,Somalia,1950,2264082,44.19,1101.3062112466944,7.25,311.1,,Africa,,,0.404,46.2
som,Somalia,1955,2491520,44.52,1221.8577174452612,7.25,292.27,,Africa,,,0.404,46.3
som,Somalia,1960,2755947,44.96,1289.8432387756477,7.25,272.87,,Africa,,,0.404,46.4
som,Somalia,1965,3068437,45.72,1082.7829669840444,7.26,254.09,,Africa,,,0.404,46.6
som,Somalia,1970,3444553,46.7,1114.0858253107444,7.18,236.87,,Africa,,0.5713,0.404,46.7
som,Somalia,1975,3880320,46.14,1160.115944006632,7.03,220.77,,Africa,,0.6597,0.404,46.8
som,Somalia,1980,6359126,48.91,830.9105647467032,7.18,204.8,148.0,Africa,,0.8194,0.404,46.9
som,Somalia,1985,6791716,48.72,896.2179742739198,7.33,191.13,,Africa,,0.8818,0.404,47.0
som,Somalia,1990,7397347,49.3,890.9439895236052,7.44,179.25,119.16126631854,Africa,,0.6277,0.404,47.1
som,Somalia,1995,7704894,50.33,644.9471400590787,7.58,172.39,119.16126631854,Africa,,0.395,0.404,47.3
som,Somalia,2000,9011479,51.44,690.6537972267809,7.65,172.39,119.16126631854,Africa,2.1,0.6305,0.404,47.4
som,Somalia,2005,10409925,53.52,810.5282683750088,7.53,172.34,119.16126631854,Africa,15.0,0.7553,0.404,47.7
som,Somalia,2010,12053223,53.85,983.9487366572996,7.32,157.18,,Africa,52.3,0.7922,0.404,48.0
som,Somalia,2015,13908129,56.97,1125.7201733925838,6.98,133.38,,Africa,51.2,0.8157,0.404,48.0
som,Somalia,2020,16105174,57.38,1135.4735491300914,6.45,116.52,,Africa,49.9,0.9105,0.404,48.0
som,Somalia,2025,18665849,59.86,1151.33875206741,5.91,106.53,,Africa,,,0.404,48.0
som,Somalia,2030,21535019,60.92,1215.0985431862523,5.35,97.32,,Africa,,,0.404,48.0
som,Somalia,2035,24699613,61.95,1328.465835976912,4.84,88.78,,Africa,,,0.404,48.0
som,Somalia,2040,28145899,62.95,1452.4101664463285,4.35,80.99,,Africa,,,0.404,48.0
som,Somalia,2045,31869275,63.92,1587.9183600121676,3.91,74.08,,Africa,,,0.404,
som,Somalia,2050,35851792,64.86,1736.069311765527,3.6,67.73,,Africa,,,0.404,
som,Somalia,2055,40049539,65.75,1898.042576465288,3.32,61.8,,Africa,,,0.404,
som,Somalia,2060,44409572,66.62,2074.348104479642,3.1,56.47,,Africa,,,0.404,
som,Somalia,2065,48875776,67.46,2271.306841318012,2.91,51.64,,Africa,,,0.404,
som,Somalia,2070,53406176,68.27,2495.629585700118,2.75,47.24,,Africa,,,0.404,
som,Somalia,2075,57953019,69.05,2751.521039844027,2.63,43.27,,Africa,,,0.404,
som,Somalia,2080,62459838,69.79,3043.8151920082646,2.51,39.68,,Africa,,,0.404,
som,Somalia,2085,66868091,70.54,3378.0449776596265,2.41,36.38,,Africa,,,0.404,
som,Somalia,2090,71126692,71.27,3760.508431472434,2.32,33.47,,Africa,,,0.404,
som,Somalia,2095,75171009,72.0,4198.325893734492,2.25,30.9,,Africa,,,0.404,
som,Somalia,2100,78971914,72.68,4699.4810375154,2.19,29.04,,Africa,,,0.404,
zaf,South Africa,1800,1440820,33.5,1750.1762447087658,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1805,1467372,33.5,1585.3460424601967,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1810,1494779,33.5,1625.408938840057,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1815,1529455,33.5,1385.031560560894,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1820,1577125,33.5,1359.8491685506958,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1825,1638658,33.5,1535.9693818036617,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1830,1714970,33.5,1494.8131833927907,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1835,1802296,33.5,1386.6197327201903,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1840,1894070,33.5,1342.6793558164698,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1845,1990516,33.5,1157.8583022669727,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1850,2091873,33.5,1192.7296579375632,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1855,2197659,33.83,1660.8932184907908,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1860,2308794,34.16,1481.1825118725592,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1865,2445884,34.48,1127.4843695475045,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1870,2626681,34.81,1472.0252784143054,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1875,2848726,35.14,1992.8429313524928,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1880,3136412,35.47,2625.836694154289,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1885,3466709,35.8,1382.7422521963304,6.47,398.45,,Africa,,,0.741,35.2
zaf,South Africa,1890,3836620,36.13,2094.7171535755665,6.47,398.45,,Africa,,,0.741,35.8
zaf,South Africa,1895,4249573,36.45,2359.1322696826464,6.47,398.41,,Africa,,,0.741,37.2
zaf,South Africa,1900,4706972,36.78,1710.1133483289052,6.47,397.59,,Africa,,,0.741,39.2
zaf,South Africa,1905,5209951,37.11,3142.07573036335,6.47,395.25,,Africa,,,0.741,41.4
zaf,South Africa,1910,5765058,37.44,2100.440424486975,6.47,391.4,,Africa,,,0.741,44.0
zaf,South Africa,1915,6397794,37.77,2114.006928147459,6.47,386.76,,Africa,,,0.741,47.2
zaf,South Africa,1920,7126677,38.1,2189.8336696736465,6.47,382.09,,Africa,,,0.741,50.9
zaf,South Africa,1925,7939487,38.42,2485.0442297336367,6.47,377.41,,Africa,,,0.741,54.5
zaf,South Africa,1930,8844999,38.75,2577.761218498457,6.45,372.74,,Africa,,,0.741,56.4
zaf,South Africa,1935,9853786,42.01,3187.861897654619,6.38,337.02,,Africa,,,0.741,56.4
zaf,South Africa,1940,10977627,45.31,3913.5726492212366,6.32,303.95,,Africa,,,0.741,54.7
zaf,South Africa,1945,12229644,48.67,4257.936649758628,6.26,273.2,,Africa,,,0.741,53.1
zaf,South Africa,1950,13628428,52.06,4854.678168653768,6.19,244.68,,Africa,,,0.741,52.9
zaf,South Africa,1955,15376829,53.04,5556.80017133155,6.17,214.12,,Africa,,,0.741,58.6
zaf,South Africa,1960,17456855,53.93,6127.952365198905,6.12,191.11,,Africa,,,0.741,66.0
zaf,South Africa,1965,19942303,55.19,7388.158137036485,5.89,173.56,,Africa,,,0.741,68.1
zaf,South Africa,1970,22839451,56.69,8581.56110798569,5.63,151.03,,Africa,,185.5725,0.741,68.5
zaf,South Africa,1975,26212405,58.3,9255.842065701305,5.19,120.64,,Africa,,230.9327,0.741,67.3
zaf,South Africa,1980,29760471,59.52,9748.41375607005,4.78,92.03,68.3,Africa,,242.8106,0.741,65.8
zaf,South Africa,1985,33730148,61.92,9311.612508030665,4.5,71.84,53.8,Africa,,287.4171,0.741,63.8
zaf,South Africa,1990,37560525,64.18,9267.82993101474,3.72,59.22,43.6,Africa,,314.2299,0.741,61.6
zaf,South Africa,1995,42088165,62.93,9217.42164950897,3.17,60.2,43.4,Africa,,325.1993,0.741,60.0
zaf,South Africa,2000,45728315,55.58,10283.587337755447,2.41,73.89,51.9,Africa,72.4,347.2973,0.741,58.8
zaf,South Africa,2005,48820586,52.1,12083.415661444587,2.51,78.47,50.1,Africa,80.8,436.2792,0.741,63.4
zaf,South Africa,2010,51584663,57.07,13443.241556992649,2.45,52.49,,Africa,82.8,464.3343,0.741,63.3
zaf,South Africa,2015,55291225,62.26,13860.281355644396,2.36,37.7,,Africa,85.3,460.0515,0.741,63.1
zaf,South Africa,2020,58721229,64.24,12841.61833901935,2.26,32.09,,Africa,90.0,418.7732,0.741,63.0
zaf,South Africa,2025,61790036,65.95,13290.495136206478,2.19,28.55,,Africa,,,0.741,63.0
zaf,South Africa,2030,64465553,66.57,13535.583378422298,2.1,25.99,,Africa,,,0.741,63.0
zaf,South Africa,2035,66880284,67.16,15223.280173980362,2.04,23.68,,Africa,,,0.741,63.0
zaf,South Africa,2040,69076390,67.74,17083.582089734464,1.98,21.65,,Africa,,,0.741,63.0
zaf,South Africa,2045,71045890,68.32,19119.31790493424,1.94,19.84,,Africa,,,0.741,
zaf,South Africa,2050,72754583,68.91,21329.7550635043,1.89,18.29,,Africa,,,0.741,
zaf,South Africa,2055,74195134,69.48,23710.16897751545,1.87,16.91,,Africa,,,0.741,
zaf,South Africa,2060,75366857,70.08,26251.587200117785,1.84,15.67,,Africa,,,0.741,
zaf,South Africa,2065,76287421,70.7,28940.749585285736,1.82,14.59,,Africa,,,0.741,
zaf,South Africa,2070,76962552,71.32,31760.30770367417,1.8,13.64,,Africa,,,0.741,
zaf,South Africa,2075,77391684,71.95,34689.264226462954,1.78,12.77,,Africa,,,0.741,
zaf,South Africa,2080,77593422,72.58,37703.62891343081,1.77,11.99,,Africa,,,0.741,
zaf,South Africa,2085,77582110,73.22,40777.24591009911,1.76,11.3,,Africa,,,0.741,
zaf,South Africa,2090,77379500,73.89,43882.7306242105,1.75,10.63,,Africa,,,0.741,
zaf,South Africa,2095,77008161,74.55,46992.44584252757,1.75,9.95,,Africa,,,0.741,
zaf,South Africa,2100,76487698,75.24,50079.44682226348,1.74,9.42,,Africa,,,0.741,
esp,Spain,1800,11549294,29.5,1508.6542122473206,5.13,450.6,,Europe,,,0.918,32.3
esp,Spain,1805,11709362,29.5,1636.8554806628745,5.13,450.6,,Europe,,,0.918,32.3
esp,Spain,1810,11873298,29.5,1517.811445705575,5.13,450.6,,Europe,,,0.918,32.3
esp,Spain,1815,12072359,29.5,1716.9812734225957,5.13,450.6,,Europe,,,0.918,32.3
esp,Spain,1820,12333192,29.5,1783.371215994936,5.13,450.6,,Europe,,,0.918,32.1
esp,Spain,1825,12658697,29.5,1686.075610500989,5.13,450.6,,Europe,,,0.918,31.5
esp,Spain,1830,13051762,29.5,1902.415250952236,5.13,450.6,,Europe,,,0.918,30.6
esp,Spain,1835,13492476,29.5,1801.685682911444,5.13,450.6,,Europe,,,0.918,29.7
esp,Spain,1840,13948048,29.5,1895.5473258585453,5.13,450.6,,Europe,,,0.918,28.8
esp,Spain,1845,14405190,29.5,1864.641662936939,5.13,450.6,,Europe,,,0.918,27.9
esp,Spain,1850,14846857,29.5,1949.346072425787,5.13,410.97,,Europe,,,0.918,27.4
esp,Spain,1855,15251576,29.5,2162.2517503301888,4.83,326.48,,Europe,,,0.918,27.3
esp,Spain,1860,15609406,29.5,2206.8932634391763,4.86,282.71,174.0,Europe,,,0.918,27.7
esp,Spain,1865,15926702,29.5,2131.346087408582,5.11,326.89,201.0,Europe,,,0.918,28.1
esp,Spain,1870,16226123,29.5,2067.245453200805,4.84,330.14,203.0,Europe,,,0.918,28.2
esp,Spain,1875,16550926,29.49,2602.943610508655,4.8,322.97,,Europe,,,0.918,28.1
esp,Spain,1880,16921003,29.49,2881.094576803116,4.7,308.99,190.0,Europe,,,0.918,27.7
esp,Spain,1885,17343598,30.27,2850.1889138815086,4.8,312.26,192.0,Europe,,,0.918,27.2
esp,Spain,1890,17783791,31.57,2815.849288413057,4.55,304.35,,Europe,,,0.918,27.1
esp,Spain,1895,18195703,33.1,2958.9310611982733,4.63,317.76,,Europe,,,0.918,27.5
esp,Spain,1900,18652445,34.79,3058.515975056784,4.49,331.76,204.0,Europe,,,0.918,28.2
esp,Spain,1905,19227611,38.94,2997.849303395852,4.66,261.86,161.0,Europe,,,0.918,28.9
esp,Spain,1910,19910847,40.9,3226.7801398521983,4.43,299.19,149.0,Europe,,,0.918,29.6
esp,Spain,1915,20595436,43.03,3398.4782671944577,4.22,269.71,152.0,Europe,,,0.918,30.0
esp,Spain,1920,21308440,39.29,3707.534896410525,4.14,314.25,114.0,Europe,,,0.918,30.3
esp,Spain,1925,22359920,46.92,4258.113558088037,3.82,227.18,137.0,Europe,,,0.918,30.5
esp,Spain,1930,23513706,49.31,4484.75508617982,3.68,215.71,117.0,Europe,,,0.918,30.6
esp,Spain,1935,24653117,52.69,4351.975201035139,3.31,172.78,109.0,Europe,,,0.918,30.5
esp,Spain,1940,25828300,48.36,3625.11979528624,3.1,209.42,109.0,Europe,,,0.918,30.4
esp,Spain,1945,26883124,57.79,3913.394482724073,2.92,128.32,85.0,Europe,,,0.918,30.2
esp,Spain,1950,28069735,61.8,4116.389033369493,2.46,117.1,61.9,Europe,,,0.918,29.6
esp,Spain,1955,29125354,66.66,5456.088585661321,2.55,76.39,50.2,Europe,,,0.918,27.1
esp,Spain,1960,30489242,69.45,6470.6987761706005,2.8,56.77,37.9,Europe,,,0.918,24.5
esp,Spain,1965,32241041,70.94,9836.228212879789,2.91,41.69,29.5,Europe,,,0.918,26.2
esp,Spain,1970,33980276,72.02,12997.160739845773,2.88,29.67,20.0,Europe,,144.2628,0.918,29.4
esp,Spain,1975,35975317,73.59,17060.799895003176,2.77,21.81,16.3,Europe,,184.4173,0.918,31.7
esp,Spain,1980,37796795,75.51,18781.255091666106,2.21,14.87,12.4,Europe,,214.9333,0.918,31.5
esp,Spain,1985,38835884,76.45,19968.54609939025,1.64,11.15,9.2,Europe,,199.7004,0.918,31.2
esp,Spain,1990,39306102,76.96,25642.551250652697,1.36,9.14,7.5,Europe,100.0,231.8185,0.918,34.7
esp,Spain,1995,39890498,78.09,27813.387287694848,1.15,6.9,5.5,Europe,100.0,256.4464,0.918,33.8
esp,Spain,2000,40903711,79.47,33882.44041314334,1.21,5.44,4.4,Europe,100.0,313.2399,0.918,31.6
esp,Spain,2005,44042632,80.58,37416.61336712041,1.33,4.71,3.8,Europe,100.0,370.4278,0.918,33.0
esp,Spain,2010,46788630,82.08,36942.78902629317,1.37,3.85,,Europe,100.0,291.2431,0.918,35.1
esp,Spain,2015,46397664,82.78,37017.55064477812,1.33,3.28,,Europe,100.0,275.0786,0.918,36.2
esp,Spain,2020,46459219,81.85,35688.43246235235,1.19,2.84,,Europe,100.0,218.7442,0.918,36.2
esp,Spain,2025,46306820,83.87,40985.29518570793,1.23,2.44,,Europe,,,0.918,36.2
esp,Spain,2030,46115125,84.51,42808.74996776047,1.26,2.11,,Europe,,,0.918,36.2
esp,Spain,2035,45860815,85.14,45871.26135685637,1.29,1.85,,Europe,,,0.918,36.2
esp,Spain,2040,45538502,85.77,48914.75425939015,1.32,1.62,,Europe,,,0.918,36.2
esp,Spain,2045,45079683,86.38,51913.98368798183,1.34,1.43,,Europe,,,0.918,
esp,Spain,2050,44394558,86.99,54845.84368044154,1.36,1.27,,Europe,,,0.918,
esp,Spain,2055,43437294,87.57,57689.92054820106,1.38,1.12,,Europe,,,0.918,
esp,Spain,2060,42272217,88.16,60428.86543073441,1.39,1.0,,Europe,,,0.918,
esp,Spain,2065,41025211,88.75,63048.5882728688,1.41,0.89,,Europe,,,0.918,
esp,Spain,2070,39842942,89.32,65538.28870370964,1.43,0.8,,Europe,,,0.918,
esp,Spain,2075,38858203,89.9,67890.34860009022,1.44,0.71,,Europe,,,0.918,
esp,Spain,2080,38148865,90.48,70100.11622678513,1.46,0.63,,Europe,,,0.918,
esp,Spain,2085,37666643,91.04,72165.61320616823,1.46,0.56,,Europe,,,0.918,
esp,Spain,2090,37273831,91.62,74087.19398098235,1.47,0.5,,Europe,,,0.918,
esp,Spain,2095,36859888,92.2,75867.18382924568,1.48,0.44,,Europe,,,0.918,
esp,Spain,2100,36378242,92.77,77509.51676754939,1.48,0.4,,Europe,,,0.918,
lka,Sri Lanka,1800,1213000,32.6,1003.8617178610776,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1805,1213000,32.6,1003.8617178610776,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1810,1213000,32.6,1003.8617178610776,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1815,1231077,32.6,1003.8617178610776,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1820,1281602,32.6,1003.8617178610776,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1825,1368006,32.6,1008.0155749998912,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1830,1494084,32.6,1012.1866202887988,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1835,1652060,32.6,1016.3749248680584,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1840,1826740,32.6,1020.5805601297506,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1845,2005323,32.6,1024.8035977864606,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1850,2177134,32.6,1029.0441098712756,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1855,2338895,32.71,1140.4046792130305,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1860,2488974,32.82,1263.8164096970622,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1865,2629345,32.94,1400.5834477390342,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1870,2764423,33.05,1552.1510711740266,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1875,2897627,33.16,1425.0944569407543,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1880,3026389,33.27,1516.6667915232929,5.68,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1885,3166218,33.39,1536.1259126220823,5.46,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1890,3361301,33.5,1906.9938676813629,5.78,409.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1895,3621806,33.61,1979.107081165112,5.19,409.75,,Asia,,,0.776,37.2
lka,Sri Lanka,1900,3941352,33.72,2353.4089987712377,5.79,408.9,,Asia,,,0.776,37.2
lka,Sri Lanka,1905,4301254,33.75,2150.8052085073714,4.36,420.54,,Asia,,,0.776,37.2
lka,Sri Lanka,1910,4637602,34.21,2204.6039550746127,5.93,433.31,,Asia,,,0.776,37.2
lka,Sri Lanka,1915,4875953,35.98,2072.9687241122137,5.67,421.72,,Asia,,,0.776,37.2
lka,Sri Lanka,1920,5212844,32.59,1992.8429313524928,5.55,402.79,,Asia,,,0.776,37.2
lka,Sri Lanka,1925,5467638,41.71,2165.685712877034,6.06,347.47,,Asia,,,0.776,37.2
lka,Sri Lanka,1930,5673726,40.3,2307.6228314799687,5.93,289.42,,Asia,,,0.776,37.2
lka,Sri Lanka,1935,5868550,29.39,2159.962441965625,5.16,232.46,,Asia,,,0.776,37.2
lka,Sri Lanka,1940,6095843,46.75,2282.4404394697704,5.3,234.03,,Asia,,,0.776,37.2
lka,Sri Lanka,1945,6608745,45.8,1987.267529041776,5.36,173.34,,Asia,,,0.776,37.2
lka,Sri Lanka,1950,7971098,56.3,2177.0306436785627,5.75,128.32,101.6363113535,Asia,,,0.776,37.2
lka,Sri Lanka,1955,8778449,60.24,2263.280797038261,5.53,117.06,86.10315569488,Asia,,,0.776,37.0
lka,Sri Lanka,1960,9874481,64.02,2109.3467740990723,5.4,97.85,72.925438016529,Asia,,,0.776,36.4
lka,Sri Lanka,1965,11110828,64.47,2182.785435532112,4.94,80.91,61.7933312921,Asia,,,0.776,33.3
lka,Sri Lanka,1970,12485756,66.07,2554.077158951128,4.39,71.83,55.693086344152,Asia,,3.1198,0.776,29.9
lka,Sri Lanka,1975,13755161,64.35,2608.6189264210075,3.82,64.77,44.09517311609,Asia,,2.9861,0.776,31.5
lka,Sri Lanka,1980,15035856,69.32,3113.266836235638,3.73,49.99,34.055332390382,Asia,,4.2068,0.776,33.4
lka,Sri Lanka,1985,16179796,69.26,3718.212542984541,2.9,30.23,26.698823529412,Asia,,4.0188,0.776,32.6
lka,Sri Lanka,1990,17329713,69.6,4126.141132112832,2.54,21.91,22.999215686275,Asia,,4.2373,0.776,32.6
lka,Sri Lanka,1995,18247121,70.89,5031.335233719889,2.35,20.01,20.751944444444,Asia,,6.2415,0.776,34.9
lka,Sri Lanka,2000,18781938,71.49,6192.50684556168,2.21,16.52,17.366944444444,Asia,70.3,11.4648,0.776,39.1
lka,Sri Lanka,2005,19524558,73.35,7112.196457678043,2.26,14.17,14.583722222222,Asia,78.1,14.4281,0.776,40.5
lka,Sri Lanka,2010,20198353,74.05,9193.104114796222,2.13,11.61,,Asia,85.3,13.5168,0.776,37.7
lka,Sri Lanka,2015,20714040,76.44,12125.646284957817,2.09,8.75,,Asia,94.3,19.7083,0.776,39.6
lka,Sri Lanka,2020,21084042,77.69,12853.109974726389,2.01,6.97,,Asia,100.0,22.1594,0.776,39.8
lka,Sri Lanka,2025,21349942,78.51,13153.786317133656,1.94,6.03,,Asia,,,0.776,39.8
lka,Sri Lanka,2030,21474701,79.46,15394.077717700957,1.88,5.35,,Asia,,,0.776,39.8
lka,Sri Lanka,2035,21491895,80.39,17251.159133496054,1.84,4.78,,Asia,,,0.776,39.8
lka,Sri Lanka,2040,21397716,81.31,19275.01652554729,1.81,4.31,,Asia,,,0.776,39.8
lka,Sri Lanka,2045,21165080,82.19,21462.957975058474,1.79,3.91,,Asia,,,0.776,
lka,Sri Lanka,2050,20792352,83.05,23808.34425460772,1.77,3.58,,Asia,,,0.776,
lka,Sri Lanka,2055,20325944,83.85,26300.45204890826,1.75,3.32,,Asia,,,0.776,
lka,Sri Lanka,2060,19804831,84.59,28924.556738147905,1.74,3.11,,Asia,,,0.776,
lka,Sri Lanka,2065,19255946,85.29,31662.24572494568,1.73,2.93,,Asia,,,0.776,
lka,Sri Lanka,2070,18693181,85.95,34491.9506547756,1.72,2.79,,Asia,,,0.776,
lka,Sri Lanka,2075,18113572,86.57,37389.6646654717,1.72,2.66,,Asia,,,0.776,
lka,Sri Lanka,2080,17514368,87.17,40329.79241939807,1.71,2.54,,Asia,,,0.776,
lka,Sri Lanka,2085,16899516,87.78,43286.06885696173,1.71,2.44,,Asia,,,0.776,
lka,Sri Lanka,2090,16275814,88.36,46232.47885525419,1.7,2.34,,Asia,,,0.776,
lka,Sri Lanka,2095,15650838,88.95,49144.114293194776,1.7,2.25,,Asia,,,0.776,
lka,Sri Lanka,2100,15035749,89.54,51997.91607281602,1.7,2.17,,Asia,,,0.776,
sdn,Sudan,1800,3994154,31.4,564.3145118648931,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1805,4020629,31.4,564.3145118648931,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1810,4047408,31.4,564.3145118648931,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1815,4083486,31.4,564.3145118648931,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1820,4135488,31.4,565.4257553783979,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1825,4203871,31.4,572.1684916313175,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1830,4289105,31.4,578.6472025622681,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1835,4385515,31.4,584.8675268510945,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1840,4484092,31.4,591.867930610161,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1845,4584885,31.4,597.5748196644622,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1850,4687944,31.4,605.0532959374768,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1855,4714269,31.5,611.2498432640725,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1860,4739409,31.6,619.1522994861449,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1865,4763297,31.7,625.7849797853587,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1870,4785865,31.81,633.1040508521471,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1875,4806724,31.91,640.1345716554721,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1880,4826146,32.01,646.8827127781866,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1885,4843832,32.11,654.2747519846379,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1890,4860181,32.21,662.2814257310355,6.64,425.25,,Africa,,,0.511,33.9
sdn,Sudan,1895,4875017,32.31,669.9773712845271,6.64,425.21,,Africa,,,0.511,33.9
sdn,Sudan,1900,4888065,32.41,677.3692131487016,6.64,424.33,,Africa,,,0.511,33.9
sdn,Sudan,1905,4899075,32.52,684.4634573829085,6.64,421.84,,Africa,,,0.511,33.9
sdn,Sudan,1910,4908053,32.62,692.9925022690675,6.64,417.72,,Africa,,,0.511,34.9
sdn,Sudan,1915,4915130,32.72,721.6404802551777,6.64,412.78,,Africa,,,0.511,37.0
sdn,Sudan,1920,4990445,32.82,787.2955763423504,6.64,407.79,,Africa,,,0.511,40.1
sdn,Sudan,1925,5102620,32.92,866.1054210063752,6.64,402.8,,Africa,,,0.511,43.2
sdn,Sudan,1930,5217316,33.02,953.4340309369665,6.65,397.81,,Africa,,,0.511,44.9
sdn,Sudan,1935,5334591,33.12,1049.7246521477032,6.65,382.08,,Africa,,,0.511,45.0
sdn,Sudan,1940,5454501,33.23,1154.5898982231902,6.66,366.63,,Africa,,,0.511,43.8
sdn,Sudan,1945,5577107,40.07,1364.6345628885754,6.66,283.79,,Africa,,,0.511,42.7
sdn,Sudan,1950,5733789,46.94,1609.775159235755,6.67,210.98,,Africa,,,0.511,41.5
