geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
pol,1908,Poland,Europe,26210804.0,42.81,3085.0707300300214,4.96,288.53,,,,,24.1
pol,1909,Poland,Europe,26369037.0,43.11,3084.3844722229605,4.96,283.83,,,,,24.0
pol,1910,Poland,Europe,26493427.0,43.41,3083.698367066982,4.82,280.17,,,,0.906,24.0
pol,1911,Poland,Europe,26618380.0,43.72,3113.176682772091,4.69,276.49,,,,,23.9
pol,1912,Poland,Europe,26639560.0,44.02,3142.9367935759965,4.56,279.13,,,,,23.8
pol,1913,Poland,Europe,26516966.0,44.32,3172.981393284957,4.69,281.8,,,,,23.7
pol,1914,Poland,Europe,26252701.0,44.61,3209.013391644554,4.82,284.49,,,,,23.6
pol,1915,Poland,Europe,25848835.0,44.92,3245.45456507054,3.89,287.21,,,,0.906,23.6
pol,1916,Poland,Europe,25451181.0,45.22,3282.3095601263167,3.62,289.96,,,,,23.5
pol,1917,Poland,Europe,25059644.0,45.52,3319.5830761095026,3.22,292.73,,,,,23.4
pol,1918,Poland,Europe,24675096.0,38.6,3357.279865704389,3.22,295.53,,,,,23.3
pol,1919,Poland,Europe,24296211.0,46.12,3395.404735531372,4.42,298.35,,,,,23.3
pol,1920,Poland,Europe,24166011.0,46.43,3433.962546845192,4.69,301.2,,,,0.906,23.2
pol,1921,Poland,Europe,24363370.0,46.73,3479.0836255524,4.4,304.08,,,,,23.1
pol,1922,Poland,Europe,24895995.0,47.03,3524.7975796217497,4.73,271.62,,,,,23.0
pol,1923,Poland,Europe,25448914.0,47.32,3571.1121992033154,4.82,265.92,,,,,22.9
pol,1924,Poland,Europe,25944612.0,47.62,3618.035376859381,4.69,260.35,,,,,22.9
pol,1925,Poland,Europe,26359135.0,47.93,3665.575108812117,4.74,254.89,,,,0.906,22.8
pol,1926,Poland,Europe,26743716.0,48.23,3713.739496374388,4.44,249.54,,,,,22.7
pol,1927,Poland,Europe,27104345.0,48.53,3762.53674732335,4.23,244.31,,,,,22.6
pol,1928,Poland,Europe,27450668.0,48.83,3811.9751772511336,4.29,233.32,,,,,22.5
pol,1929,Poland,Europe,27801981.0,49.14,3862.0632110185584,4.26,240.65,,,,,22.4
pol,1930,Poland,Europe,28169928.0,49.44,3637.7109912913393,4.33,229.61,143.0,,,0.906,22.3
pol,1931,Poland,Europe,28557836.0,49.74,3326.3650537107087,4.05,227.77,,,,,22.2
pol,1932,Poland,Europe,28962712.0,50.22,3025.321003770613,3.87,231.47,,,,,22.1
pol,1933,Poland,Europe,29347293.0,50.7,2900.553697901905,3.55,201.61,,,,,22.0
pol,1934,Poland,Europe,29715573.0,51.19,2906.276968813313,3.56,225.92,,,,,21.9
pol,1935,Poland,Europe,30064890.0,51.68,2914.2895480892857,3.5,199.73,127.0,,,0.906,21.8
pol,1936,Poland,Europe,30404227.0,52.16,2964.654332109682,3.51,225.92,,,,,21.7
pol,1937,Poland,Europe,30714620.0,52.65,3493.4845643238414,3.33,216.59,,,,,21.5
pol,1938,Poland,Europe,31012038.0,53.14,3981.1072459758575,3.25,224.05,,,,,21.4
pol,1939,Poland,Europe,30755873.0,44.94,3377.0411507906706,3.23,217.91,,,,,21.3
pol,1940,Poland,Europe,30041068.0,44.64,3086.3085254871967,3.2,211.93,,,,0.906,21.2
pol,1941,Poland,Europe,28870574.0,41.04,2723.671422008331,3.18,206.12,,,,,21.1
pol,1942,Poland,Europe,27805412.0,33.36,2570.716445604453,3.15,200.47,,,,,20.9
pol,1943,Poland,Europe,26779549.0,23.57,1657.528778532536,3.13,194.98,,,,,20.8
pol,1944,Poland,Europe,25791535.0,15.39,1719.5794049398216,3.1,189.63,,,,,20.7
pol,1945,Poland,Europe,24839972.0,34.27,2940.043265157936,3.08,184.44,,,,0.906,20.6
pol,1946,Poland,Europe,24142739.0,46.95,3413.330165592038,3.05,179.38,,,,,20.5
pol,1947,Poland,Europe,23844385.0,53.94,3801.428713099192,3.51,174.46,,,,,20.4
pol,1948,Poland,Europe,23994425.0,56.93,4102.353842266116,3.92,169.68,,,,,20.3
pol,1949,Poland,Europe,24357053.0,57.94,4178.331996440069,3.93,162.22,,,,,20.3
pol,1950,Poland,Europe,24824018.0,58.99,4491.899593055011,3.66,164.08,108.0,,,0.906,20.2
pol,1951,Poland,Europe,25283440.0,57.9,4611.08467783256,3.68,177.18,,,,,20.3
pol,1952,Poland,Europe,25764925.0,60.15,4633.54720740748,3.64,140.16,,,,,20.4
pol,1953,Poland,Europe,26261073.0,62.21,4815.275698584548,3.6,127.65,,,,,20.5
pol,1954,Poland,Europe,26764864.0,62.67,4997.227697732627,3.56,118.9,,,,,20.7
pol,1955,Poland,Europe,27269749.0,63.42,5145.89846030447,3.54,110.38,81.0,,,0.906,20.9
pol,1956,Poland,Europe,27769541.0,64.94,5277.4107200043445,3.45,94.19,,,,,21.2
pol,1957,Poland,Europe,28258523.0,64.19,5461.138952742096,3.44,86.72,,,,,21.4
pol,1958,Poland,Europe,28731444.0,65.77,5640.4629535015,3.34,81.28,,,,,21.6
pol,1959,Poland,Europe,29183688.0,65.77,5715.768229151777,3.21,72.1,,,,,21.9
pol,1960,Poland,Europe,29611556.0,67.9,5939.507515223839,3.0,65.03,57.8,,,0.906,22.1
pol,1961,Poland,Europe,30012671.0,68.1,6332.830385820715,2.86,59.76,,,,,22.3
pol,1962,Poland,Europe,30386276.0,67.94,6178.946078069451,2.74,55.64,,,,,22.6
pol,1963,Poland,Europe,30733370.0,68.6,6481.174858845629,2.68,52.18,,,,,22.8
pol,1964,Poland,Europe,31056315.0,69.06,6707.096846739206,2.59,48.98,,,,,23.1
pol,1965,Poland,Europe,31357726.0,69.66,7016.998186898027,2.52,45.76,41.5,,,0.906,23.4
pol,1966,Poland,Europe,31637766.0,69.98,7400.565577610183,2.44,42.79,,,,,23.6
pol,1967,Poland,Europe,31898318.0,69.83,7612.338785661807,2.34,40.48,,,,,23.9
pol,1968,Poland,Europe,32146054.0,70.31,8014.215773119704,2.29,38.88,,,,,24.2
pol,1969,Poland,Europe,32389546.0,69.93,7878.168811996586,2.26,37.54,,,,,24.5
pol,1970,Poland,Europe,32635557.0,70.17,8230.55940800543,2.25,36.06,31.1,,309.1218,0.906,24.7
pol,1971,Poland,Europe,32886596.0,70.14,8765.483404685252,2.25,34.33,,,317.577,,24.9
pol,1972,Poland,Europe,33143187.0,71.0,9232.174186100134,2.24,32.45,,,330.9033,,25.0
pol,1973,Poland,Europe,33407619.0,71.12,9701.550063687488,2.25,30.55,,,348.591,,25.1
pol,1974,Poland,Europe,33681720.0,71.58,10237.83866086752,2.27,28.93,,,361.7583,,25.2
pol,1975,Poland,Europe,33966572.0,71.14,10686.029779984809,2.28,27.81,25.0,,376.9746,0.906,25.2
pol,1976,Poland,Europe,34261866.0,71.08,11147.18726865963,2.31,27.03,,,401.7116,,25.3
pol,1977,Poland,Europe,34566894.0,70.86,11564.921634258037,2.25,26.29,,,416.3188,,25.4
pol,1978,Poland,Europe,34881380.0,70.89,12008.258292370454,2.23,25.47,,,444.2171,,25.5
pol,1979,Poland,Europe,35204730.0,71.12,12073.194670502042,2.28,24.65,,,444.8394,,25.6
pol,1980,Poland,Europe,35535108.0,70.54,11452.72785841376,2.28,23.95,21.0,,456.3087,0.906,25.6
pol,1981,Poland,Europe,35873731.0,71.4,10455.21682988908,2.25,23.32,,,418.9672,,25.6
pol,1982,Poland,Europe,36216709.0,71.49,10034.514216094289,2.34,22.67,,,425.2052,,25.6
pol,1983,Poland,Europe,36550846.0,71.31,10452.058254128337,2.42,21.93,,,429.1761,,25.5
pol,1984,Poland,Europe,36858895.0,71.01,10487.13476346868,2.38,21.15,,,444.4871,,25.4
pol,1985,Poland,Europe,37128717.0,70.8,10705.170334553197,2.32,20.35,17.9,,454.6351,0.906,25.4
pol,1986,Poland,Europe,37354265.0,71.05,11003.691819047528,2.22,19.58,,,462.2467,,25.5
pol,1987,Poland,Europe,37538975.0,71.1,11072.307461261022,2.16,18.91,,,478.2048,,25.8
pol,1988,Poland,Europe,37691897.0,71.44,11394.88026374094,2.14,18.36,,,468.0135,,26.2
pol,1989,Poland,Europe,37827018.0,71.2,11643.178797862753,2.1,17.86,,,447.1089,,26.5
pol,1990,Poland,Europe,37954553.0,71.08,10664.120947364552,2.07,17.36,15.3,100.0,371.5252,0.906,26.7
pol,1991,Poland,Europe,38077213.0,70.75,9933.804055317778,2.07,16.86,,100.0,369.2254,,26.8
pol,1992,Poland,Europe,38191777.0,71.19,10205.033149987394,1.96,16.43,,100.0,360.3152,,27.2
pol,1993,Poland,Europe,38295474.0,71.83,10610.77939537896,1.87,16.01,,100.0,360.7566,,27.9
pol,1994,Poland,Europe,38383516.0,71.84,11195.873937244764,1.8,15.4,,100.0,354.6527,,29.1
pol,1995,Poland,Europe,38452632.0,72.0,12022.024791586176,1.63,14.43,12.2,100.0,356.4345,0.906,30.2
pol,1996,Poland,Europe,38503607.0,72.48,12796.100256012023,1.59,13.22,,100.0,372.4395,,31.4
pol,1997,Poland,Europe,38538730.0,72.74,13662.158073327277,1.52,11.99,,100.0,362.6578,,32.1
pol,1998,Poland,Europe,38558054.0,73.11,14338.436890578005,1.44,10.89,,100.0,334.0578,,32.6
pol,1999,Poland,Europe,38561694.0,73.18,15053.432950053544,1.38,9.99,,100.0,324.6421,,32.6
pol,2000,Poland,Europe,38550495.0,73.9,15927.180882758315,1.37,9.31,8.3,100.0,313.0177,0.906,33.0
pol,2001,Poland,Europe,38524005.0,74.3,16175.58300930523,1.32,8.81,,100.0,309.7498,,33.5
pol,2002,Poland,Europe,38484472.0,74.65,16552.73009938016,1.25,8.43,,100.0,302.5032,,34.3
pol,2003,Poland,Europe,38438826.0,74.92,17181.499695055147,1.23,8.1,,99.9,315.2933,,34.7
pol,2004,Poland,Europe,38396066.0,75.01,18084.348035553325,1.23,7.82,,99.9,317.4756,,35.0
pol,2005,Poland,Europe,38362666.0,75.19,18756.360791471157,1.24,7.56,6.4,99.8,317.0782,0.906,34.9
pol,2006,Poland,Europe,38341036.0,75.31,19945.654751296915,1.27,7.31,,99.8,330.7299,,34.7
pol,2007,Poland,Europe,38329585.0,75.4,21387.743811489807,1.31,7.01,,99.8,330.2791,,34.0
pol,2008,Poland,Europe,38325689.0,75.64,22300.52961831581,1.39,6.67,,99.8,324.5562,,33.6
pol,2009,Poland,Europe,38324870.0,75.94,22927.84128899365,1.4,6.32,,100.0,311.3427,,33.4
pol,2010,Poland,Europe,38323402.0,76.48,23673.584522017954,1.41,5.98,,100.0,329.3638,0.906,33.2
pol,2011,Poland,Europe,38320947.0,76.76,24853.88367784509,1.34,5.68,,100.0,326.9131,,33.0
pol,2012,Poland,Europe,38317404.0,76.87,25237.99158763951,1.33,5.42,,100.0,319.7015,,32.8
pol,2013,Poland,Europe,38309451.0,77.18,25469.538170511307,1.29,5.21,,100.0,315.0691,,32.6
pol,2014,Poland,Europe,38293060.0,77.64,26466.595616056336,1.32,5.03,,100.0,302.5461,,32.1
pol,2015,Poland,Europe,38265226.0,77.62,27645.122417100985,1.32,4.86,,100.0,305.7471,0.906,31.7
pol,2016,Poland,Europe,38224410.0,77.87,28473.860447949766,1.39,4.71,,100.0,316.7049,,31.3
pol,2017,Poland,Europe,38170712.0,77.98,29933.68589236564,1.47,4.57,,100.0,330.1994,,31.0
pol,2018,Poland,Europe,38104832.0,78.02,31713.369392318717,1.44,4.45,,100.0,329.5644,,30.8
pol,2019,Poland,Europe,38028278.0,78.1,33132.70285863792,1.44,4.27,,100.0,312.0829,,30.8
pol,2020,Poland,Europe,37942231.0,77.12,32520.27969297347,1.38,4.13,,100.0,296.8821,0.906,30.8
pol,2021,Poland,Europe,37846622.0,76.63,34915.539055653426,1.32,4.01,,100.0,323.8497,,30.8
pol,2022,Poland,Europe,37741149.0,77.17,37810.863461638335,1.26,3.9,,100.0,317.2919,,30.8
pol,2023,Poland,Europe,37626511.0,78.77,38011.874880296,1.3,3.8,,100.0,286.9068,,30.8
pol,2024,Poland,Europe,37503622.0,78.94,39234.954955266505,1.3,3.71,,,,,30.8
pol,2025,Poland,Europe,37373183.0,79.1,40668.00784854302,1.31,3.62,,,,0.906,30.8
pol,2026,Poland,Europe,37235687.0,79.27,42090.9311814265,1.31,3.53,,,,,30.8
pol,2027,Poland,Europe,37091264.0,79.43,43427.05481104553,1.32,3.44,,,,,30.8
pol,2028,Poland,Europe,36939878.0,79.6,44847.39927989986,1.32,3.35,,,,,30.8
pol,2029,Poland,Europe,36781302.0,79.77,46273.69104051479,1.33,3.27,,,,,30.8
pol,2030,Poland,Europe,36615500.0,79.93,45491.38432165778,1.33,3.18,,,,0.906,30.8
pol,2031,Poland,Europe,36442679.0,80.1,46111.48088774345,1.33,3.11,,,,,30.8
pol,2032,Poland,Europe,36263294.0,80.26,46730.9237626213,1.34,3.03,,,,,30.8
pol,2033,Poland,Europe,36077912.0,80.42,47349.50086930425,1.34,2.96,,,,,30.8
pol,2034,Poland,Europe,35887209.0,80.59,47967.00257712873,1.35,2.88,,,,,30.8
pol,2035,Poland,Europe,35691755.0,80.75,48583.2219525262,1.35,2.81,,,,0.906,30.8
pol,2036,Poland,Europe,35491908.0,80.91,49197.95500011212,1.36,2.75,,,,,30.8
pol,2037,Poland,Europe,35287927.0,81.08,49811.0008936422,1.36,2.68,,,,,30.8
pol,2038,Poland,Europe,35080155.0,81.24,50422.16219643375,1.36,2.62,,,,,30.8
pol,2039,Poland,Europe,34868933.0,81.4,51031.24507089889,1.37,2.56,,,,,30.8
pol,2040,Poland,Europe,34654579.0,81.57,51638.0594768853,1.37,2.51,,,,0.906,30.8
pol,2041,Poland,Europe,34437370.0,81.73,52242.4193585682,1.37,2.45,,,,,
pol,2042,Poland,Europe,34217572.0,81.88,52844.142819685854,1.37,2.4,,,,,
pol,2043,Poland,Europe,33995422.0,82.03,53443.05228695756,1.38,2.35,,,,,
pol,2044,Poland,Europe,33771128.0,82.18,54038.97466156973,1.38,2.3,,,,,
pol,2045,Poland,Europe,33544891.0,82.33,54631.74145866066,1.39,2.26,,,,0.906,
pol,2046,Poland,Europe,33316869.0,82.47,55221.18893477792,1.39,2.22,,,,,
pol,2047,Poland,Europe,33087215.0,82.62,55807.15820332505,1.39,2.17,,,,,
pol,2048,Poland,Europe,32856085.0,82.76,56389.49533805401,1.39,2.13,,,,,
pol,2049,Poland,Europe,32623659.0,82.9,56968.05146469869,1.4,2.1,,,,,
pol,2050,Poland,Europe,32390037.0,83.04,57542.682840881374,1.4,2.06,,,,0.906,
pol,2051,Poland,Europe,32155272.0,83.18,58113.2509244582,1.4,2.02,,,,,
pol,2052,Poland,Europe,31919359.0,83.32,58679.62243050263,1.4,1.99,,,,,
pol,2053,Poland,Europe,31682258.0,83.45,59241.66937715522,1.4,1.95,,,,,
pol,2054,Poland,Europe,31443923.0,83.58,59799.26912059648,1.4,1.92,,,,,
pol,2055,Poland,Europe,31204241.0,83.71,60352.30437942469,1.41,1.89,,,,0.906,
pol,2056,Poland,Europe,30963269.0,83.84,60900.66324874414,1.41,1.86,,,,,
pol,2057,Poland,Europe,30720900.0,83.97,61444.239204289705,1.41,1.83,,,,,
pol,2058,Poland,Europe,30476717.0,84.09,61982.93109693277,1.42,1.8,,,,,
pol,2059,Poland,Europe,30230181.0,84.22,62516.64313792925,1.42,1.77,,,,,
pol,2060,Poland,Europe,29980897.0,84.34,63045.28487528513,1.42,1.74,,,,0.906,
pol,2061,Poland,Europe,29728822.0,84.46,63568.77116162642,1.42,1.71,,,,,
pol,2062,Poland,Europe,29474122.0,84.59,64087.022113970335,1.43,1.68,,,,,
pol,2063,Poland,Europe,29216832.0,84.71,64599.96306580228,1.43,1.66,,,,,
pol,2064,Poland,Europe,28957027.0,84.83,65107.52451186902,1.43,1.63,,,,,
pol,2065,Poland,Europe,28694887.0,84.95,65609.64204610203,1.44,1.61,,,,0.906,
pol,2066,Poland,Europe,28430597.0,85.07,66106.25629308731,1.44,1.58,,,,,
pol,2067,Poland,Europe,28164492.0,85.19,66597.31283349828,1.44,1.56,,,,,
pol,2068,Poland,Europe,27897039.0,85.31,67082.76212390701,1.44,1.53,,,,,
pol,2069,Poland,Europe,27628826.0,85.43,67562.55941138622,1.44,1.51,,,,,
pol,2070,Poland,Europe,27360434.0,85.55,68036.66464331056,1.45,1.49,,,,0.906,
pol,2071,Poland,Europe,27092268.0,85.66,68505.04237276009,1.44,1.47,,,,,
pol,2072,Poland,Europe,26824801.0,85.79,68967.6616599218,1.45,1.44,,,,,
pol,2073,Poland,Europe,26558852.0,85.91,69424.49596987817,1.45,1.42,,,,,
pol,2074,Poland,Europe,26295367.0,86.02,69875.52306716198,1.45,1.4,,,,,
pol,2075,Poland,Europe,26035142.0,86.14,70320.72490744758,1.45,1.38,,,,0.906,
pol,2076,Poland,Europe,25778676.0,86.26,70760.08752673827,1.45,1.36,,,,,
pol,2077,Poland,Europe,25526331.0,86.37,71193.60092839807,1.46,1.34,,,,,
pol,2078,Poland,Europe,25278682.0,86.48,71621.2589683648,1.46,1.32,,,,,
pol,2079,Poland,Europe,25036274.0,86.6,72043.0592388687,1.46,1.3,,,,,
pol,2080,Poland,Europe,24799549.0,86.72,72459.00295096854,1.46,1.28,,,,0.906,
pol,2081,Poland,Europe,24568802.0,86.84,72869.09481620409,1.46,1.27,,,,,
pol,2082,Poland,Europe,24344225.0,86.95,73273.34292765,1.46,1.25,,,,,
pol,2083,Poland,Europe,24125959.0,87.07,73671.75864064366,1.46,1.23,,,,,
pol,2084,Poland,Europe,23914085.0,87.18,74064.35645344503,1.46,1.21,,,,,
pol,2085,Poland,Europe,23708615.0,87.29,74451.15388807343,1.46,1.19,,,,0.906,
pol,2086,Poland,Europe,23509581.0,87.41,74832.17137155228,1.46,1.18,,,,,
pol,2087,Poland,Europe,23316915.0,87.52,75207.43211777936,1.46,1.16,,,,,
pol,2088,Poland,Europe,23130324.0,87.63,75576.96201022672,1.47,1.15,,,,,
pol,2089,Poland,Europe,22949407.0,87.75,75940.78948566077,1.47,1.13,,,,,
pol,2090,Poland,Europe,22773788.0,87.86,76298.94541906031,1.47,1.11,,,,0.906,
pol,2091,Poland,Europe,22603168.0,87.98,76651.46300989724,1.47,1.1,,,,,
pol,2092,Poland,Europe,22437296.0,88.09,76998.37766993193,1.47,1.08,,,,,
pol,2093,Poland,Europe,22275957.0,88.19,77339.72691266326,1.48,1.07,,,,,
pol,2094,Poland,Europe,22118883.0,88.31,77675.55024456113,1.48,1.05,,,,,
pol,2095,Poland,Europe,21965753.0,88.43,78005.88905819756,1.48,1.04,,,,0.906,
pol,2096,Poland,Europe,21816159.0,88.54,78330.78652738169,1.48,1.02,,,,,
pol,2097,Poland,Europe,21669608.0,88.66,78650.28750439253,1.49,1.01,,,,,
pol,2098,Poland,Europe,21525515.0,88.78,78964.43841939342,1.49,1.0,,,,,
pol,2099,Poland,Europe,21383199.0,88.88,79273.287182102,1.49,0.98,,,,,
pol,2100,Poland,Europe,21241891.0,89.0,79576.88308577926,1.49,0.98,,,,0.906,
prt,1800,Portugal,Europe,3033454.0,35.6,1670.0504519490446,4.5,372.81,,,,0.89,58.1
prt,1801,Portugal,Europe,3046116.0,35.6,1592.213967553887,4.5,372.81,,,,,58.1
prt,1802,Portugal,Europe,3058832.0,35.6,1618.5410137463668,4.5,372.81,,,,,58.1
prt,1803,Portugal,Europe,3071600.0,35.6,1633.4215181160291,4.5,372.81,,,,,58.1
prt,1804,Portugal,Europe,3084421.0,35.6,1683.7863021364255,4.5,372.81,,,,,58.1
prt,1805,Portugal,Europe,3097297.0,35.6,1654.0252933971003,4.5,372.81,,,,0.89,58.1
prt,1806,Portugal,Europe,3110225.0,35.6,1616.2517053818033,4.5,372.81,,,,,58.1
prt,1807,Portugal,Europe,3123208.0,35.6,1627.6982472046209,4.5,372.81,,,,,58.1
prt,1808,Portugal,Europe,3136245.0,35.6,1655.1699475793823,4.5,372.81,,,,,58.1
prt,1809,Portugal,Europe,3149337.0,35.6,1626.5535930223389,4.5,372.81,,,,,58.1
prt,1810,Portugal,Europe,3163489.0,35.6,1347.2579725455969,4.5,372.81,,,,0.89,58.1
prt,1811,Portugal,Europe,3176944.0,35.6,1227.069283406015,4.5,372.81,,,,,58.1
prt,1812,Portugal,Europe,3190700.0,35.6,1275.1447590618477,4.5,372.81,,,,,58.1
prt,1813,Portugal,Europe,3204756.0,35.6,1404.490681659683,4.5,372.81,,,,,58.1
prt,1814,Portugal,Europe,3219108.0,35.6,1449.1321947686708,4.5,372.81,,,,,58.1
prt,1815,Portugal,Europe,3233802.0,35.6,1518.9560998878562,4.5,372.81,,,,0.89,58.1
prt,1816,Portugal,Europe,3248788.0,35.6,1570.4655380905342,4.5,372.81,,,,,58.1
prt,1817,Portugal,Europe,3264111.0,35.6,1577.3334631842245,4.5,372.81,,,,,58.0
prt,1818,Portugal,Europe,3279767.0,35.6,1676.918377042735,4.5,372.81,,,,,57.8
prt,1819,Portugal,Europe,3295756.0,35.6,1844.037887655868,4.5,372.81,,,,,57.4
prt,1820,Portugal,Europe,3312025.0,35.6,1905.849213499081,4.5,372.81,,,,0.89,57.1
prt,1821,Portugal,Europe,3328669.0,35.6,1886.390092400292,4.5,372.81,,,,,56.6
prt,1822,Portugal,Europe,3345636.0,35.6,1873.7988963951927,4.5,372.81,,,,,56.2
prt,1823,Portugal,Europe,3362925.0,35.6,1837.1699625621773,4.5,372.81,,,,,55.6
prt,1824,Portugal,Europe,3375913.0,35.6,1760.4781323493014,4.5,372.81,,,,,55.0
prt,1825,Portugal,Europe,3393979.0,35.6,1720.4152359694408,4.5,372.81,,,,0.89,54.5
prt,1826,Portugal,Europe,3412453.0,35.6,1783.371215994936,4.5,372.81,,,,,53.9
prt,1827,Portugal,Europe,3431333.0,35.6,1690.6542272301158,4.5,372.81,,,,,53.2
prt,1828,Portugal,Europe,3450616.0,35.6,1705.5347315997783,4.5,372.81,,,,,52.4
prt,1829,Portugal,Europe,3470300.0,35.6,1885.24543821801,4.5,372.81,,,,,51.6
prt,1830,Portugal,Europe,3490333.0,35.6,1969.949847706858,4.5,372.81,,,,0.89,50.9
prt,1831,Portugal,Europe,3510238.0,35.6,1834.880654197614,4.5,372.81,,,,,50.1
prt,1832,Portugal,Europe,3529762.0,35.6,1745.597627979639,4.5,372.81,,,,,49.4
prt,1833,Portugal,Europe,3548952.0,35.6,1626.5535930223389,4.5,372.81,,,,,48.6
prt,1834,Portugal,Europe,3567762.0,35.6,1678.0630312250169,4.5,372.81,,,,,47.8
prt,1835,Portugal,Europe,3586190.0,35.6,1652.8806392148188,4.5,372.81,,,,0.89,47.1
prt,1836,Portugal,Europe,3604190.0,35.6,1638.0001348451565,4.5,372.81,,,,,46.3
prt,1837,Portugal,Europe,3621857.0,35.6,1800.541028729162,4.5,372.81,,,,,45.6
prt,1838,Portugal,Europe,3639095.0,35.6,1820.0001498279516,4.5,372.81,,,,,44.8
prt,1839,Portugal,Europe,3655857.0,35.6,1864.641662936939,4.5,372.81,,,,,44.0
prt,1840,Portugal,Europe,3672238.0,35.6,1720.4152359694408,4.5,372.81,,,,0.89,43.3
prt,1841,Portugal,Europe,3688238.0,35.6,1687.220264683271,4.5,372.81,,,,,42.5
prt,1842,Portugal,Europe,3703810.0,35.6,1738.7297028859484,4.5,372.81,,,,,41.8
prt,1843,Portugal,Europe,3718952.0,35.6,1760.4781323493014,4.5,372.81,,,,,41.0
prt,1844,Portugal,Europe,3733524.0,35.6,1872.654242212911,4.5,372.81,,,,,40.2
prt,1845,Portugal,Europe,3752190.0,35.6,1870.364933848348,4.5,372.81,,,,0.89,39.6
prt,1846,Portugal,Europe,3765524.0,35.6,1744.4529737973571,4.5,372.81,,,,,39.1
prt,1847,Portugal,Europe,3778476.0,35.6,1613.96239701724,4.5,372.81,,,,,38.7
prt,1848,Portugal,Europe,3792095.0,35.6,1712.4026566934688,4.5,372.81,,,,,38.4
prt,1849,Portugal,Europe,3806476.0,35.6,1739.8743570682302,4.5,372.81,,,,,38.3
prt,1850,Portugal,Europe,3821571.0,35.6,1682.6416479541438,4.5,372.81,,,,0.89,38.3
prt,1851,Portugal,Europe,3839357.0,35.6,1681.4954332304758,4.47,372.81,,,,,38.4
prt,1852,Portugal,Europe,3858478.0,35.61,1680.349999309765,4.44,372.81,,,,,38.6
prt,1853,Portugal,Europe,3877934.0,35.61,1679.2053456654708,4.41,372.81,,,,,38.9
prt,1854,Portugal,Europe,3898963.0,35.62,1678.0614717481587,4.38,372.81,,,,,39.4
prt,1855,Portugal,Europe,3920660.0,35.62,1676.918377042735,4.35,372.81,,,,0.89,40.0
prt,1856,Portugal,Europe,3943027.0,35.63,1665.6663144837266,4.33,372.81,,,,,40.7
prt,1857,Portugal,Europe,3966062.0,35.63,1654.4897528681663,4.3,372.81,,,,,41.5
prt,1858,Portugal,Europe,3989718.0,35.64,1643.3881855835598,4.27,372.81,,,,,42.5
prt,1859,Portugal,Europe,4014091.0,35.64,1632.361109417035,4.24,372.81,,,,,43.4
prt,1860,Portugal,Europe,4039181.0,35.65,1621.4080245438972,4.21,372.81,,,,0.89,44.4
prt,1861,Portugal,Europe,4064940.0,35.65,1610.5284344703948,4.18,372.81,,,,,45.3
prt,1862,Portugal,Europe,4091416.0,35.66,1614.2357400353396,4.15,372.81,,,,,46.3
prt,1863,Portugal,Europe,4118561.0,35.66,1617.9515795123082,4.12,372.81,,,,,47.3
prt,1864,Portugal,Europe,4146423.0,35.66,1621.675972555012,4.09,372.81,,,,,48.2
prt,1865,Portugal,Europe,4175193.0,35.67,1625.408938840057,4.1,372.81,,,,0.89,49.0
prt,1866,Portugal,Europe,4204775.0,35.67,1678.0630312250169,4.11,372.81,,,,,49.8
prt,1867,Portugal,Europe,4235266.0,35.68,1716.9812734225957,4.12,372.81,,,,,50.4
prt,1868,Portugal,Europe,4266379.0,35.68,1723.8491985162862,4.14,372.81,,,,,50.9
prt,1869,Portugal,Europe,4297351.0,35.69,1759.3334781670196,4.15,372.81,,,,,51.3
prt,1870,Portugal,Europe,4328374.0,35.69,1778.792599265809,4.16,372.81,,,,0.89,51.5
prt,1871,Portugal,Europe,4359589.0,35.7,1702.1007690529332,4.17,372.81,,,,,51.7
prt,1872,Portugal,Europe,4389188.0,35.7,1741.019011250512,4.18,372.81,,,,,51.7
prt,1873,Portugal,Europe,4417090.0,35.71,1802.8303370937251,4.19,372.81,,,,,51.7
prt,1874,Portugal,Europe,4446575.0,35.71,1762.767440713865,4.2,372.81,,,,,51.5
prt,1875,Portugal,Europe,4476906.0,35.71,1750.1762447087658,4.21,372.81,,,,0.89,51.2
prt,1876,Portugal,Europe,4508135.0,35.72,1700.9561148706514,4.22,372.81,,,,,50.8
prt,1877,Portugal,Europe,4536546.0,35.72,1768.4907116252734,4.23,372.81,,,,,50.2
prt,1878,Portugal,Europe,4569429.0,35.73,1759.3334781670196,4.24,372.81,,,,,49.6
prt,1879,Portugal,Europe,4603317.0,35.73,1750.1762447087658,4.23,372.81,,,,,49.0
prt,1880,Portugal,Europe,4638209.0,35.74,1728.427815245413,4.22,372.81,,,,0.89,48.3
prt,1881,Portugal,Europe,4670476.0,35.74,1769.6353658075552,4.21,372.81,,,,,47.7
prt,1882,Portugal,Europe,4707663.0,35.75,1809.698262187416,4.19,372.81,,,,,47.0
prt,1883,Portugal,Europe,4745922.0,35.75,1839.4592709267408,4.18,372.81,,,,,46.4
prt,1884,Portugal,Europe,4783357.0,35.76,1886.390092400292,4.17,372.81,,,,,45.7
prt,1885,Portugal,Europe,4824395.0,35.76,1919.585063686462,4.16,372.81,,,,0.89,45.2
